,ID,Best_Fit,Best_Match,Similarity,Inverse
0,1M2Z_AD,GR,9,39,False
1,1P93_AB,GR,2,60,False
2,1P93_AC,GR,9,33,False
3,1P93_AD,GR,11,3,False
4,1P93_BC,GR,11,3,False
5,1P93_CD,GR,2,51,False
6,1XLS_EG,GR,16,21,False
7,2V0V_AB,GR,1,36,False
8,2V0V_AC,GR,11,12,False
9,2V0V_AD,GR,4,47,False
10,2V0V_BC,GR,18,53,True
11,2V0V_BD,GR,4,2,False
12,3CLD_AB,GR,1,69,False
13,3E7C_AB,GR,1,73,False
14,3GN8_AB,GR,16,15,False
15,3H52_AB,GR,4,12,False
16,3H52_AC,GR,1,19,False
17,3H52_AD,GR,5,16,True
18,3H52_CD,GR,4,32,False
19,3K22_AB,GR,1,69,False
20,3K23_BC,GR,4,21,True
21,3OKI_AC,GR,18,11,False
22,3OLF_AC,GR,18,9,False
23,3OMK_AC,GR,18,11,False
24,3OMM_AC,GR,18,11,False
25,3OOF_AC,GR,20,46,False
26,3OOK_AC,GR,18,9,False
27,4E2J_AB,GR,16,13,False
28,4MDD_AB,GR,5,14,False
29,4OIV_AB,GR,12,37,False
30,4P6X_AE,GR,17,32,False
31,4P6X_AG,GR,20,10,False
32,4P6X_CE,GR,20,15,False
33,4P6X_CG,GR,1,71,False
34,4P6X_CI,GR,11,3,False
35,4P6X_GI,GR,9,9,False
36,4P6X_GK,GR,11,6,False
37,4WVD_AB,GR,1,32,False
38,5IAW_AB,GR,20,12,False
39,5ICK_AB,GR,16,8,False
40,5Q0J_AC,GR,18,11,False
41,5Q0L_AC,GR,20,45,False
42,5Q0N_AC,GR,18,9,False
43,5Q0O_AC,GR,18,13,False
44,5Q0P_AC,GR,18,11,False
45,5Q0Q_AC,GR,20,42,False
46,5Q0S_AC,GR,18,11,False
47,5Q0U_AC,GR,18,11,False
48,5Q0V_AC,GR,18,11,False
49,5Q0Y_AC,GR,18,11,False
50,5Q0Z_AC,GR,18,9,False
51,5Q13_AC,GR,5,16,False
52,5Q14_AC,GR,18,11,False
53,5Q15_AC,GR,18,11,False
54,5Q16_AC,GR,18,11,False
55,5Q18_AC,GR,18,11,False
56,5Q19_AC,GR,18,11,False
57,5Q1A_AC,GR,18,11,False
58,5Q1B_AC,GR,18,13,False
59,5Q1C_AC,GR,18,11,False
60,5Q1D_AC,GR,18,11,False
61,5Q1F_AC,GR,18,9,False
62,5Q1H_AC,GR,18,13,False
63,5Q1H_AG,GR,20,43,False
64,5Q1H_CE,GR,20,41,False
65,5Q1H_EG,GR,18,11,False
66,5UC3_AB,GR,2,65,False
67,5UFS_AB,GR,11,41,False
68,5Y49_AB,GR,2,15,False
69,5YXJ_AB,GR,10,16,False
70,5YXL_AC,GR,20,42,False
71,6A5W_AC,GR,17,24,False
72,6DXK_AB,GR,7,19,True
73,6ITM_AC,GR,20,45,False
74,6WMQ_AB,GR,19,23,True
75,7TRB_AB,GR,20,46,False
76,7YXD_AD,GR,16,15,False
77,7YXD_DH,GR,2,16,False
78,7YXD_HL,GR,16,11,False
79,7YXO_AC,GR,16,28,False
80,7YXO_CE,GR,6,10,False
81,8BFF_AC,GR,5,3,False
82,8BFF_BC,GR,10,15,False
83,8HUK_AC,GR,8,20,True
