0,-0.0050000000000000044,0.058,0.43335
1,-0.97774375,-0.007793749999999974,-0.01946875000000002
2,-0.0029333333333333433,0.02120000000000001,0.05291666666666667
3,-0.003679999999999961,0.9049799999999999,-0.12262000000000002
4,-0.08665,0.078975,0.579125
5,-0.0016000000000000458,0.28806666666666664,-0.035100000000000006
6,-0.023950000000000027,0.108175,0.846225
7,-0.6737,0.0023999999999999994,0.010800000000000004
8,-0.0048000000000000265,0.198,0.2022
9,-0.20933333333333334,0.038833333333333345,0.006066666666666665
10,-0.13319999999999999,0.04685,0.18059999999999998
11,-0.003149999999999986,0.73685,-0.0971
12,-0.9193888888888888,-0.005533333333333321,-0.012311111111111106
13,-0.018266666666666653,0.19536666666666663,0.03323333333333334
14,-0.0024000000000000132,0.4603,-0.05949999999999998
15,-0.1665,0.227,0.0545
16,-0.07465,0.020599999999999993,0.0807
17,-0.009799999999999975,0.009690909090909097,0.004463636363636364
18,-0.11856666666666668,0.010566666666666655,-0.004033333333333333
19,-0.001224999999999976,0.07515,-0.0015500000000000097
