ID,reason,details
1a6y_A,no reference meets coverage (80%),"[0.7692307692307693, 0.6666666666666666, 0.6025641025641025]"
1a6y_B,no reference meets coverage (80%),"[0.6309523809523809, 0.6785714285714286, 0.6190476190476191]"
1a6y_C,no reference meets coverage (80%),[]
1a6y_D,no reference meets coverage (80%),[]
1fm6_D,no reference meets coverage (80%),"[0.7647058823529411, 0.7610294117647058, 0.4375]"
1fm6_X,no reference meets coverage (80%),"[0.7536764705882353, 0.75, 0.4117647058823529]"
1fm9_D,no reference meets coverage (80%),"[0.7655677655677655, 0.7545787545787546, 0.42857142857142855]"
1ga5_A,no reference meets coverage (80%),"[0.6341463414634146, 0.7195121951219512, 0.5975609756097561]"
1ga5_B,no reference meets coverage (80%),"[0.759493670886076, 0.6962025316455697, 0.6075949367088608]"
1ga5_C,no reference meets coverage (80%),[]
1ga5_D,no reference meets coverage (80%),[]
1ga5_E,no reference meets coverage (80%),"[0.6419753086419753, 0.6790123456790124, 0.6049382716049383]"
1ga5_F,no reference meets coverage (80%),"[0.6153846153846154, 0.6794871794871795, 0.5769230769230769]"
1ga5_G,no reference meets coverage (80%),[]
1ga5_H,no reference meets coverage (80%),[]
1hcq_A,no reference meets coverage (80%),"[0.5945945945945946, 0.6621621621621622, 0.6756756756756757]"
1hcq_B,no reference meets coverage (80%),"[0.6197183098591549, 0.6619718309859155, 0.7746478873239436]"
1hcq_E,no reference meets coverage (80%),"[0.6621621621621622, 0.6486486486486487, 0.6081081081081081]"
1hcq_F,no reference meets coverage (80%),"[0.5633802816901409, 0.5774647887323944, 0.5915492957746479]"
1hlz_A,no reference meets coverage (80%),"[0.6419753086419753, 0.7037037037037037, 0.7037037037037037]"
1hlz_B,no reference meets coverage (80%),"[0.6172839506172839, 0.6419753086419753, 0.6172839506172839]"
1ilg_A,no reference meets coverage (80%),"[0.7444444444444445, 0.7222222222222222, 0.4185185185185185]"
1ilh_A,no reference meets coverage (80%),"[0.7407407407407407, 0.7296296296296296, 0.4111111111111111]"
1k74_D,no reference meets coverage (80%),"[0.7728937728937729, 0.7655677655677655, 0.3956043956043956]"
1k7l_A,no reference meets coverage (80%),"[0.7798507462686567, 0.7761194029850746, 0.40298507462686567]"
1k7l_C,no reference meets coverage (80%),"[0.7873134328358209, 0.7798507462686567, 0.40298507462686567]"
1k7l_E,no reference meets coverage (80%),"[0.7835820895522388, 0.7723880597014925, 0.417910447761194]"
1k7l_G,no reference meets coverage (80%),"[0.7761194029850746, 0.7835820895522388, 0.40671641791044777]"
1kkq_A,no reference meets coverage (80%),"[0.7296296296296296, 0.725925925925926, 0.3888888888888889]"
1kkq_B,no reference meets coverage (80%),"[0.7222222222222222, 0.7185185185185186, 0.4111111111111111]"
1kkq_C,no reference meets coverage (80%),"[0.7185185185185186, 0.725925925925926, 0.4148148148148148]"
1kkq_D,no reference meets coverage (80%),"[0.737037037037037, 0.7148148148148148, 0.44074074074074077]"
1m13_A,no reference meets coverage (80%),"[0.7289377289377289, 0.7326007326007326, 0.41025641025641024]"
1mi5_A,no reference meets coverage (80%),"[0.296028880866426, 0.2815884476534296, 0.30685920577617326]"
1mi5_B,no reference meets coverage (80%),"[0.5353535353535354, 0.5353535353535354, 0.5151515151515151]"
